,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
6741,SCOBU,ScION Tech Growth II Units,$9.95,0.0,0.00%,0.0,United Kingdom,2021.0,125,Finance,Business Services
6743,SCOR,comScore Inc. Common Stock,$1.46,-0.05,-3.311%,134300643.0,United States,2018.0,647852,Consumer Discretionary,Business Services
6744,SCPH,scPharmaceuticals Inc. Common Stock,$4.98,0.06,1.22%,136462563.0,United States,2017.0,573338,Health Care,Biotechnology: Pharmaceutical Preparations
6745,SCPL,SciPlay Corporation Class A Common Stock,$12.76,0.13,1.029%,301486326.0,United States,2019.0,162495,Technology,Computer Software: Prepackaged Software
6746,SCPS,Scopus BioPharma Inc. Common Stock,$0.2877,-0.0034,-1.168%,6068820.0,United States,2020.0,39722,Health Care,Biotechnology: Pharmaceutical Preparations
6747,SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.73,0.0,0.00%,912187500.0,United States,2022.0,335704,Finance,Business Services
6748,SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.79,0.0,0.00%,0.0,United States,2022.0,400,Finance,Business Services
6751,SCSC,ScanSource Inc. Common Stock,$26.61,-1.1,-3.97%,670235410.0,United States,,113720,Technology,Retail: Computer Software & Peripheral Equipment
6752,SCTL,Societal CDMO Inc. Common Stock,$1.51,-0.01,-0.658%,85553369.0,United States,2014.0,69154,Health Care,Biotechnology: Pharmaceutical Preparations
6755,SCVL,Shoe Carnival Inc. Common Stock,$22.41,-1.12,-4.76%,618827365.0,United States,1993.0,430504,Consumer Discretionary,Clothing/Shoe/Accessory Stores
6756,SCWO,374Water Inc. Common Stock,$3.23,0.13,4.194%,409179291.0,United States,,31185,Utilities,Environmental Services
6757,SCWX,SecureWorks Corp. Class A Common Stock,$7.92,-0.43,-5.15%,672965402.0,United States,2016.0,37581,Technology,EDP Services
6759,SCYX,SCYNEXIS Inc. Common Stock,$2.59,0.06,2.372%,84568105.0,United States,2014.0,41776,Health Care,Biotechnology: Pharmaceutical Preparations
6761,SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.87,0.015,0.152%,390173438.0,United States,2021.0,975,Industrials,Consumer Electronics/Appliances
6762,SDACU,Sustainable Development Acquisition I Corp. Unit,$9.83,-0.02,-0.203%,0.0,United States,2021.0,400,Industrials,Consumer Electronics/Appliances
6764,SDC,SmileDirectClub Inc. Class A Common Stock,$0.9329,-0.0871,-8.539%,113059238.0,United States,2019.0,1628579,Health Care,Medical/Dental Instruments
6765,SDGR,Schrodinger Inc. Common Stock,$24.53,-0.93,-3.653%,1746355337.0,United States,2020.0,594514,Technology,Computer Software: Prepackaged Software
6767,SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$1.03,-0.09,-8.036%,23662437.0,United States,2021.0,792692,Finance,Investment Bankers/Brokers/Service
6770,SEAC,SeaChange International Inc. Common Stock,$0.4411,0.0011,0.25%,22081332.0,United States,1996.0,55588,Technology,Radio And Television Broadcasting And Communications Equipment
6774,SEAT,Vivid Seats Inc. Class A Common Stock,$8.11,-0.23,-2.758%,1600914000.0,United States,,319927,Industrials,Industrial Machinery/Components
6775,SEATW,Vivid Seats Inc. Warrant,$2.05,-0.07,-3.302%,0.0,United States,,485,Industrials,Industrial Machinery/Components
6777,SECO,Secoo Holding Limited ADS,$0.369,0.0188,5.368%,26070795.0,China,2017.0,192557,Miscellaneous,Diversified Commercial Services
6779,SEDG,SolarEdge Technologies Inc. Common Stock,$209.62,-10.65,-4.835%,11662227356.0,Israel,2015.0,1567815,Technology,Semiconductors
6781,SEED,Origin Agritech Limited Common Stock,$9.65,-0.21,-2.13%,58054960.0,China,,16275,Consumer Staples,Farming/Seeds/Milling
6782,SEEL,Seelos Therapeutics Inc. Common Stock,$1.05,-0.03,-2.778%,112025312.0,United States,,327448,Health Care,Biotechnology: Pharmaceutical Preparations
6783,SEER,Seer Inc. Class A Common Stock,$7.23,-0.72,-9.057%,452681188.0,United States,2020.0,196755,Health Care, Medicinal Chemicals and Botanical Products 
6784,SEIC,SEI Investments Company Common Stock,$48.81,-1.71,-3.385%,6613219701.0,United States,1981.0,443209,Finance,Investment Bankers/Brokers/Service
6785,SELB,Selecta Biosciences Inc. Common Stock,$1.65,-0.1,-5.714%,251976798.0,United States,2016.0,300775,Health Care,Biotechnology: Pharmaceutical Preparations
6786,SELF,Global Self Storage Inc. Common Stock,$5.71,0.11,1.964%,62614033.0,United States,,26815,Real Estate,Real Estate Investment Trusts
6789,SENEA,Seneca Foods Corp. Class A Common Stock,$54.45,0.72,1.34%,431756320.0,United States,,31679,Consumer Staples,Packaged Foods
6790,SENEB,Seneca Foods Corp. Class B Common Stock,$52.95,0.0,0.00%,419862207.0,United States,,5,Consumer Staples,Packaged Foods
6792,SERA,Sera Prognostics Inc. Class A Common Stock,$1.75,-0.01,-0.568%,54253859.0,United States,2021.0,2345,Health Care,Precision Instruments
6794,SESN,Sesen Bio Inc. Common Stock,$0.483,-0.0171,-3.419%,96340941.0,United States,2014.0,440226,Health Care,Biotechnology: Pharmaceutical Preparations
6795,SEV,Sono Group N.V. Common Shares,$2.42,-0.08,-3.20%,204508491.0,Germany,2021.0,410403,Consumer Discretionary,Auto Manufacturing
6796,SEVN,Seven Hills Realty Trust Common Stock,$9.24,-0.08,-0.858%,135255702.0,United States,,15802,Real Estate,Real Estate Investment Trusts
6802,SFBC,Sound Financial Bancorp Inc. Common Stock,$40.505,0.275,0.684%,104483863.0,United States,,317,Finance,Savings Institutions
6805,SFET,Safe-T Group Ltd. American Depositary Share,$0.4299,-0.019,-4.233%,14026796.0,Israel,2018.0,49557,Technology,Computer Software: Prepackaged Software
6806,SFIX,Stitch Fix Inc. Class A Common Stock,$3.89,-0.27,-6.49%,431039413.0,United States,2017.0,3314015,Consumer Discretionary,Apparel
6808,SFM,Sprouts Farmers Market Inc. Common Stock,$26.71,-0.34,-1.257%,2870130369.0,United States,2013.0,992537,Consumer Discretionary,Specialty Foods
6809,SFNC,Simmons First National Corporation Class A Common Stock,$22.34,-0.52,-2.275%,2866614067.0,United States,,493749,Finance,Major Banks
6810,SFST,Southern First Bancshares Inc. Common Stock,$42.03,-0.82,-1.914%,335888797.0,United States,,19882,Finance,Major Banks
6811,SFT,Shift Technologies Inc. Class A Common Stock,$0.639,-0.051,-7.391%,54684136.0,United States,2019.0,378948,Consumer Discretionary,Other Specialty Stores
6813,SGA,Saga Communications Inc. Class A Common Stock (FL),$23.40,-0.2,-0.847%,141636503.0,United States,,7063,Consumer Discretionary,Broadcasting
6814,SGBX,SG Blocks Inc. Common Stock,$1.97,-0.04,-1.99%,23738906.0,United States,2017.0,27943,Industrials,Metal Fabrications
6815,SGC,Superior Group of Companies Inc. Common Stock,$8.71,-0.12,-1.359%,142130294.0,United States,,62182,,
6816,SGEN,Seagen Inc. Common Stock,$131.26,-5.02,-3.684%,24208997955.0,United States,2001.0,883127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6818,SGH,SMART Global Holdings Inc. Ordinary Shares,$14.19,-0.31,-2.138%,709379839.0,United States,2017.0,1340296,Technology,Semiconductors
6820,SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.96,0.0,0.00%,124500000.0,,2022.0,1,Industrials,Consumer Electronics/Appliances
6821,SGHLU,Signal Hill Acquisition Corp. Unit,$9.98,0.0,0.00%,0.0,,2022.0,100,Industrials,Consumer Electronics/Appliances
6822,SGHT,Sight Sciences Inc. Common Stock,$6.37,-0.58,-8.345%,304653142.0,United States,2021.0,192273,Health Care,Medical Specialities
6823,SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.01,0.0,0.00%,179867188.0,United States,2021.0,16,Industrials,Consumer Electronics/Appliances
6824,SGIIU,Seaport Global Acquisition II Corp. Unit,$10.03,-0.02,-0.199%,0.0,United States,2021.0,500,Industrials,Consumer Electronics/Appliances
6826,SGLY,Singularity Future Technology Ltd. Common Stock,$2.29,-0.2701,-10.55%,50334963.0,United States,2008.0,176656,Consumer Discretionary,Oil Refining/Marketing
6827,SGMA,SigmaTron International Inc. Common Stock,$4.63,-0.1164,-2.452%,28110063.0,United States,1994.0,34174,Technology,Electrical Products
6828,SGML,Sigma Lithium Corporation Common Shares,$28.30,-1.11,-3.774%,2850278139.0,Canada,,713096,Industrials,Industrial Machinery/Components
6829,SGMO,Sangamo Therapeutics Inc. Common Stock,$4.84,-0.16,-3.20%,757717038.0,United States,2000.0,1415414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6830,SGRP,SPAR Group Inc. Common Stock,$1.73,-0.07,-3.889%,37630536.0,United States,,97781,Consumer Discretionary,Business Services
6831,SGRY,Surgery Partners Inc. Common Stock,$24.45,-0.91,-3.588%,2198917767.0,United States,2015.0,516548,Health Care,Managed Health Care
6832,SGTX,Sigilon Therapeutics Inc. Common Stock,$0.55,-0.03,-5.172%,17819591.0,United States,2020.0,41447,Health Care, Medicinal Chemicals and Botanical Products 
6834,SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.89,0.0,0.00%,284337500.0,United States,2021.0,2200,Industrials,Consumer Electronics/Appliances
6838,SHBI,Shore Bancshares Inc Common Stock,$17.33,-0.26,-1.478%,344002961.0,United States,,36886,Finance,Major Banks
6839,SHC,Sotera Health Company Common Stock,$6.96,-0.1,-1.416%,1969000474.0,United States,2020.0,2430894,Health Care,Medical Specialities
6840,SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,289512500.0,United States,2021.0,190,Industrials,Consumer Electronics/Appliances
6841,SHCAU,Spindletop Health Acquisition Corp. Unit,$10.05,-0.04,-0.396%,0.0,United States,2021.0,300,Industrials,Consumer Electronics/Appliances
6843,SHCR,Sharecare Inc. Class A Common Stock,$2.05,0.01,0.49%,722411583.0,United States,2021.0,1906688,Technology,Computer Software: Prepackaged Software
6844,SHCRW,Sharecare Inc. Warrant,$0.2536,0.0136,5.667%,0.0,United States,2020.0,6498,Technology,Computer Software: Prepackaged Software
6846,SHEN,Shenandoah Telecommunications Co Common Stock,$15.83,-0.37,-2.284%,792713623.0,United States,,156662,Telecommunications,Telecommunications Equipment
6847,SHFS,SHF Holdings Inc. Class A Common Stock,$6.09,-1.22,-16.689%,113979904.0,United States,2021.0,139238,Finance,Major Banks
6848,SHFSW,SHF Holdings Inc. Warrants,$0.135,-0.0149,-9.94%,0.0,United States,2021.0,71655,Finance,Major Banks
6850,SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.51,0.0,0.00%,78102052.0,Greece,,1269216,,
6851,SHLS,Shoals Technologies Group Inc. Class A Common Stock,$21.93,-0.47,-2.098%,2470787442.0,United States,2021.0,878296,Technology,Semiconductors
6856,SHOO,Steven Madden Ltd. Common Stock,$27.52,-0.72,-2.55%,2174087485.0,United States,1993.0,629534,Consumer Discretionary,Shoe Manufacturing
6858,SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.79,0.05,1.337%,51040915.0,United States,2022.0,662212,Health Care,Biotechnology: Pharmaceutical Preparations
6860,SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.93,0.0,0.00%,275119885.0,United States,2021.0,252,Industrials,Consumer Electronics/Appliances
6861,SHQAU,Shelter Acquisition Corporation I Units,$10.00,0.0,0.00%,0.0,United States,2021.0,15,Industrials,Consumer Electronics/Appliances
6863,SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.13,0.0,0.00%,137578063.0,United Arab Emirates,2022.0,5,Finance,Business Services
6864,SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.13,0.0,0.00%,0.0,United Arab Emirates,2022.0,100,Finance,Business Services
6866,SHYF,The Shyft Group Inc. Common Stock,$20.38,-1.17,-5.429%,714716858.0,United States,,276942,Consumer Discretionary,Auto Manufacturing
6869,SIBN,SI-BONE Inc. Common Stock,$15.71,-1.81,-10.331%,538932163.0,United States,2018.0,134826,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6871,SIDU,Sidus Space Inc. Class A Common Stock,$2.10,-0.14,-6.25%,37666175.0,United States,2021.0,213947,,
6872,SIEB,Siebert Financial Corp. Common Stock,$1.60,-0.005,-0.312%,51845176.0,United States,,3247,Finance,Investment Bankers/Brokers/Service
6873,SIEN,Sientra Inc. Common Stock,$0.7055,-0.129,-15.458%,44287417.0,United States,2014.0,757111,Health Care,Medical Electronics
6874,SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$10.01,0.0,0.00%,386636250.0,United States,2021.0,10000,Industrials,Consumer Electronics/Appliances
6875,SIERU,Sierra Lake Acquisition Corp. Unit,$10.01,0.01,0.10%,0.0,United States,2021.0,100,Industrials,Consumer Electronics/Appliances
6878,SIFY,Sify Technologies Limited American Depositary Shares,$1.75,-0.04,-2.235%,319799146.0,India,,46268,Consumer Discretionary,Telecommunications Equipment
6880,SIGA,SIGA Technologies Inc. Common Stock,$9.18,-0.23,-2.444%,670361669.0,United States,,2149786,Health Care,Biotechnology: Pharmaceutical Preparations
6881,SIGI,Selective Insurance Group Inc. Common Stock,$84.30,-1.01,-1.184%,5085788736.0,United States,,267554,Finance,Property-Casualty Insurers
6882,SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.41,-0.29,-1.638%,0.0,United States,,3731,Finance,Property-Casualty Insurers
6884,SILC,Silicom Ltd Ordinary Shares,$36.10,-1.0,-2.695%,240094746.0,Israel,,6170,Technology,Computer Manufacturing
6885,SILK,Silk Road Medical Inc. Common Stock,$42.23,-3.86,-8.375%,1488186889.0,United States,2019.0,450770,Health Care,Medical/Dental Instruments
6886,SILO,Silo Pharma Inc. Common Stock,$5.69,0.39,7.358%,17854685.0,United States,,54402,Health Care,Biotechnology: Commercial Physical & Biological Resarch
6889,SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.37,-2.95,-4.382%,2127145916.0,Taiwan,2005.0,340879,Technology,Semiconductors
6890,SINT,SiNtx Technologies Inc. Common Stock,$0.2329,-0.0121,-4.939%,5759102.0,United States,2014.0,173203,Health Care,Industrial Specialties
6891,SIOX,Sio Gene Therapies Inc. Common Stock,$0.2812,-0.0188,-6.267%,20801825.0,United Kingdom,,98564,Health Care,Biotechnology: Pharmaceutical Preparations
6893,SIRI,Sirius XM Holdings Inc. Common Stock,$5.87,-0.06,-1.012%,22859074053.0,United States,,17132901,Consumer Discretionary,Movies/Entertainment
6894,SISI,Shineco Inc. Common Stock,$0.82,-0.0455,-5.257%,2490376.0,China,2016.0,3424,Health Care, Medicinal Chemicals and Botanical Products 
6898,SITM,SiTime Corporation Common Stock,$83.23,-7.97,-8.739%,1771674812.0,United States,2019.0,293960,Technology,Semiconductors
6899,SIVB,SVB Financial Group Common Stock,$341.47,-15.1,-4.235%,20174834688.0,United States,,482075,Finance,Major Banks
6900,SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.90,-0.11,-0.524%,0.0,United States,,31526,Finance,Major Banks
6902,SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.35,-0.04,-2.878%,53390105.0,China,2019.0,774241,Technology,EDP Services
6911,SKGR,SK Growth Opportunities Corporation Class A Common Stock,$9.96,0.04,0.403%,260952000.0,United States,2022.0,2800,Finance,Business Services
6912,SKGRU,SK Growth Opportunities Corporation Unit,$10.08,0.0,0.00%,0.0,United States,2022.0,2,Finance,Business Services
6915,SKIN,The Beauty Health Company Class A Common Stock,$12.51,-0.49,-3.769%,1887591616.0,United States,2020.0,968361,Consumer Discretionary,Package Goods/Cosmetics
6921,SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.86,0.0,0.00%,273195487.0,United States,2021.0,404738,Finance,Business Services
6922,SKYAU,Skydeck Acquisition Corp. Units,$9.85,0.0,0.00%,0.0,United States,2021.0,62,Finance,Business Services
6925,SKYT,SkyWater Technology Inc. Common Stock,$7.40,-1.0,-11.905%,299364669.0,United States,2021.0,312146,Technology,Semiconductors
6926,SKYW,SkyWest Inc. Common Stock,$17.30,-0.39,-2.205%,875164632.0,United States,1986.0,673377,Consumer Discretionary,Air Freight/Delivery Services
6927,SKYX,SKYX Platforms Corp. Common Stock,$3.32,-0.11,-3.207%,269276854.0,United States,2022.0,111823,Technology,Electrical Products
6928,SLAB,Silicon Laboratories Inc. Common Stock,$125.93,-8.45,-6.288%,4309763844.0,United States,2000.0,444389,Technology,Semiconductors
6930,SLAM,Slam Corp. Class A Ordinary Share,$9.95,0.01,0.101%,715156250.0,United States,2021.0,300158,Finance,Business Services
6931,SLAMU,Slam Corp. Unit,$9.93,0.0,0.00%,0.0,United States,2021.0,15,Finance,Business Services
6935,SLDB,Solid Biosciences Inc. Common Stock,$0.48,-0.003,-0.621%,54235091.0,United States,2018.0,236123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6936,SLDP,Solid Power Inc. Class A Common Stock,$5.13,-0.33,-6.044%,895416168.0,United States,2021.0,1518749,Energy,Electrical Products
6937,SLDPW,Solid Power Inc. Warrant,$1.02,-0.0401,-3.783%,0.0,United States,2021.0,60161,Energy,Electrical Products
6941,SLGC,SomaLogic Inc. Class A Common Stock,$3.01,-0.15,-4.747%,552194574.0,United States,2021.0,1017921,Health Care,Biotechnology: Commercial Physical & Biological Resarch
6943,SLGG,Super League Gaming Inc. Common Stock,$0.75,-0.0012,-0.16%,11275838.0,United States,2019.0,64592,Industrials,Industrial Machinery/Components
6944,SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.94,-0.08,-1.594%,114259577.0,Israel,2018.0,994,Basic Materials,Precious Metals
6947,SLM,SLM Corporation Common Stock,$15.49,-0.39,-2.456%,3893940329.0,United States,,2547208,Finance,Finance: Consumer Services
6948,SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.4906,0.0,0.00%,0.0,United States,,172,Finance,Finance: Consumer Services
6949,SLN,Silence Therapeutics Plc American Depository Share,$10.20,0.2,2.00%,366061721.0,United Kingdom,,66805,Health Care,Biotechnology: Pharmaceutical Preparations
6950,SLNG,Stabilis Solutions Inc. Common Stock,$8.00,0.1,1.266%,146239512.0,United States,,79780,Utilities,Oil/Gas Transmission
6951,SLNH,Soluna Holdings Inc. Common Stock,$1.75,-0.07,-3.846%,25871559.0,United States,,98516,Technology,EDP Services
6952,SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$7.26,0.38,5.523%,0.0,United States,,15168,Technology,EDP Services
6953,SLNO,Soleno Therapeutics Inc. Common Stock,$1.56,-0.17,-9.827%,189569353.0,United States,2014.0,53020,Health Care,Biotechnology: Pharmaceutical Preparations
6954,SLP,Simulations Plus Inc. Common Stock,$49.08,-1.25,-2.484%,993161383.0,United States,,143940,Technology,Computer Software: Prepackaged Software
6956,SLRC,SLR Investment Corp. Common Stock,$12.94,0.0,0.00%,708758104.0,United States,2010.0,153816,Finance,Finance/Investors Services
6957,SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.224,-0.0071,-3.072%,12570038.0,United States,2015.0,138208,Health Care,Biotechnology: Pharmaceutical Preparations
6958,SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.00,-0.16,-7.407%,41103836.0,United States,,74087,Health Care,Biotechnology: Pharmaceutical Preparations
6960,SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.81,0.005,0.051%,306562500.0,United States,2021.0,405,Finance,Business Services
6961,SLVRU,SilverSPAC Inc. Unit,$9.78,0.0,0.00%,0.0,United States,2021.0,1,Finance,Business Services
6964,SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.02,0.0,0.00%,150801000.0,United States,2021.0,604,Industrials,Consumer Electronics/Appliances
6965,SMAPU,SportsMap Tech Acquisition Corp. Units,$10.07,-0.02,-0.198%,0.0,United States,2021.0,205,Industrials,Consumer Electronics/Appliances
6968,SMBC,Southern Missouri Bancorp Inc. Common Stock,$51.08,-0.9,-1.731%,471319808.0,United States,,12909,Finance,Banks
6969,SMBK,SmartFinancial Inc. Common Stock,$24.42,-0.57,-2.281%,412659050.0,United States,,23895,Finance,Major Banks
6970,SMCI,Super Micro Computer Inc. Common Stock,$58.93,-2.52,-4.101%,3084811008.0,United States,2020.0,473809,Technology,Computer Manufacturing
6972,SMFL,Smart for Life Inc. Common Stock,$0.3999,-0.03,-6.978%,12767275.0,United States,2022.0,95855,Consumer Staples,Farming/Seeds/Milling
6973,SMFR,Sema4 Holdings Corp. Class A Common Stock,$0.8898,-0.1202,-11.901%,338694816.0,United States,2020.0,716734,Technology,Retail: Computer Software & Peripheral Equipment
6977,SMID,Smith-Midland Corporation Common Stock,$23.10,-0.6,-2.532%,120828200.0,United States,,14517,Industrials,Building Materials
6978,SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.84,0.0,0.00%,253380000.0,China,2021.0,4,Finance,Business Services
6980,SMIT,Schmitt Industries Inc. Common Stock,$1.90,-0.26,-12.037%,7268876.0,United States,,18276,Industrials,Industrial Machinery/Components
6982,SMLR,Semler Scientific Inc. Common Stock,$38.18,-1.67,-4.191%,259645954.0,United States,,12345,Health Care,Medical/Dental Instruments
6983,SMMF,Summit Financial Group Inc. Common Stock,$26.73,-0.57,-2.088%,341514776.0,United States,,18194,Finance,Major Banks
6984,SMMT,Summit Therapeutics Inc. Common Stock ,$1.02,-0.07,-6.422%,83845999.0,United States,2015.0,375836,Health Care, Medicinal Chemicals and Botanical Products 
6986,SMPL,The Simply Good Foods Company Common Stock,$32.63,-0.33,-1.001%,3275095517.0,United States,,507747,Consumer Staples,Packaged Foods
6989,SMSI,Smith Micro Software Inc. Common Stock,$2.33,-0.05,-2.101%,131025523.0,United States,1995.0,133211,Technology,Computer Software: Prepackaged Software
6990,SMTC,Semtech Corporation Common Stock,$27.23,-2.0,-6.842%,1729549965.0,United States,,3889700,Technology,Semiconductors
6991,SMTI,Sanara MedTech Inc. Common Stock,$27.83,-3.06,-9.906%,231092778.0,United States,,16348,Health Care,Medical/Dental Instruments
6996,SNAX,Stryve Foods Inc. Class A Common Stock,$0.4551,-0.0312,-6.416%,9920978.0,United States,2019.0,151547,Consumer Staples,Specialty Foods
6998,SNBR,Sleep Number Corporation Common Stock,$37.09,-1.17,-3.058%,814644760.0,United States,,289848,Consumer Discretionary,Home Furnishings
6999,SNCE,Science 37 Holdings Inc. Common Stock,$1.81,-0.01,-0.549%,210590613.0,United States,2020.0,129590,Technology,Computer Software: Prepackaged Software
7000,SNCR,Synchronoss Technologies Inc. Common Stock,$1.16,-0.03,-2.521%,105770697.0,United States,2018.0,76373,Technology,EDP Services
7001,SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.49,0.09,0.441%,0.0,United States,,2015,Technology,EDP Services
7002,SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.36,-0.81,-5.339%,834946418.0,United States,2021.0,652892,Consumer Discretionary,Air Freight/Delivery Services
7003,SND,Smart Sand Inc. Common Stock,$1.67,-0.06,-3.468%,75640177.0,United States,2016.0,135787,Industrials,Metal Fabrications
7005,SNDL,SNDL Inc. Common Shares,$2.18,-0.61,-21.864%,518824999.0,Canada,2019.0,16851532,Health Care,Pharmaceuticals and Biotechnology
7007,SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.22,-2.02,-7.698%,1370008296.0,United States,2016.0,1025447,Health Care,Biotechnology: Pharmaceutical Preparations
7008,SNES,SenesTech Inc. Common Stock,$0.317,-0.0403,-11.279%,3871505.0,United States,2016.0,20385,Industrials,Multi-Sector Companies
7009,SNEX,StoneX Group Inc. Common Stock,$85.00,-2.47,-2.824%,1722232940.0,United States,,57845,Finance,Investment Bankers/Brokers/Service
7010,SNFCA,Security National Financial Corporation Class A Common Stock,$6.25,-0.05,-0.794%,135046244.0,United States,,11245,Finance,Diversified Financial Services
7011,SNGX,Soligenix Inc. Common Stock,$0.5723,0.0035,0.615%,24669101.0,United States,,67419,Health Care,Biotechnology: Pharmaceutical Preparations
7014,SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.07,-0.2,-8.811%,6418940.0,United States,2007.0,17258,Health Care,Biotechnology: Pharmaceutical Preparations
7016,SNPO,Snap One Holdings Corp. Common Stock,$10.35,-0.48,-4.432%,785094230.0,United States,2021.0,30879,Consumer Discretionary,Electronics Distribution
7017,SNPS,Synopsys Inc. Common Stock,$307.01,-14.92,-4.635%,46945311721.0,United States,1992.0,1093378,Technology,EDP Services
7018,SNPX,Synaptogenix Inc. Common Stock,$7.27,0.01,0.138%,49731373.0,United States,,69311,Health Care, Medicinal Chemicals and Botanical Products 
7019,SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.96,0.0,0.00%,515430000.0,United States,2021.0,1018,Industrials,Consumer Electronics/Appliances
7020,SNRHU,Senior Connect Acquisition Corp. I Unit,$9.96,-0.01,-0.10%,0.0,United States,2020.0,533,Industrials,Consumer Electronics/Appliances
7022,SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.55,-0.08,-4.908%,47616451.0,United States,2021.0,87964,Health Care,Biotechnology: Pharmaceutical Preparations
7023,SNT,Senstar Technologies Ltd. Ordinary Shares,$1.75,-0.06,-3.315%,40792477.0,Israel,,4871,Telecommunications,Telecommunications Equipment
7024,SNTG,Sentage Holdings Inc. Ordinary Shares,$2.27,0.0,0.00%,6356000.0,China,2021.0,6156,Finance,Finance: Consumer Services
7025,SNTI,Senti Biosciences Inc. Common Stock,$4.48,-2.04,-31.288%,196031705.0,United States,2021.0,5428073,Health Care,Biotechnology: Pharmaceutical Preparations
7030,SNY,Sanofi ADS,$38.86,-0.04,-0.103%,97464930766.0,France,,2697202,Health Care,Biotechnology: Pharmaceutical Preparations
7032,SOBR,SOBR Safe Inc. Common Stock,$2.49,-0.25,-9.124%,27324660.0,United States,,639262,Industrials,Industrial Machinery/Components
7033,SOFI,SoFi Technologies Inc. Common Stock  ,$5.01,-0.28,-5.293%,4063830052.0,United States,,27721094,Finance,Diversified Financial Services
7034,SOFO,Sonic Foundry Inc. Common Stock,$1.29,0.0,0.00%,14032318.0,United States,,1247,Technology,Computer Software: Prepackaged Software
7035,SOHO,Sotherly Hotels Inc. Common Stock,$2.05,-0.035,-1.679%,38404044.0,United States,,19597,Real Estate,Real Estate Investment Trusts
7036,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.999,0.0,0.00%,0.0,United States,,74,Real Estate,Real Estate Investment Trusts
7037,SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.70,-0.445,-2.105%,0.0,United States,,3439,Real Estate,Real Estate Investment Trusts
7038,SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$21.35,0.0,0.00%,0.0,United States,,2,Real Estate,Real Estate Investment Trusts
7039,SOHU,Sohu.com Limited American Depositary Shares,$16.46,-0.6,-3.517%,555291861.0,China,,27521,Technology,EDP Services
7045,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.15,-0.06,-4.959%,73739712.0,Canada,,1337514,Consumer Discretionary,Auto Parts:O.E.M.
7048,SOND,Sonder Holdings Inc. Class A Common Stock,$1.84,-0.04,-2.128%,400124078.0,United States,2021.0,1334047,,
7049,SONDW,Sonder Holdings Inc. Warrants,$0.18,0.009,5.263%,0.0,United States,2021.0,7029,,
7050,SONM,Sonim Technologies Inc. Common Stock,$0.485,-0.0052,-1.061%,19532031.0,United States,2019.0,80526,Telecommunications,Telecommunications Equipment
