Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PXLW,Pixelworks Inc.  Common Stock,$1.65,-0.01,-0.602%,89647213.00,United States,2000,149467,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$2.39,-0.13,-5.159%,28152945.00,United States,2022,231682,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.21,0.14,3.44%,90767116.00,Greece,,260795,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$20.21,0.46,2.329%,0.00,Greece,,7194,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.60,0.0801,15.407%,0.00,Greece,,15119,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$30.78,-2.42,-7.289%,5406294895.00,United States,2021,521338,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.90,0.02,0.291%,39606000.00,United States,2002,6467,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$1.19,-0.02,-1.653%,23265896.00,Israel,2020,37219,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$90.17,-4.25,-4.501%,104279429559.00,United States,,9225514,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$1.01,-0.07,-6.481%,171827053.00,Canada,,51437,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.30,0.47,2.256%,0.00,United States,,1299,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$20.96,-0.605,-2.805%,0.00,United States,,2289,,
PYXS,Pyxis Oncology Inc. Common Stock,$1.78,-0.14,-7.292%,58445519.00,United States,2021,57826,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.61,-0.14,-1.806%,170799517.00,United States,2002,85437,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.312,-0.0071,-2.225%,14536417.00,United States,2015,233116,Basic Materials,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$9.46,0.00,0.00%,157950744.00,United States,2007,217342,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$68.68,-3.13,-4.359%,2427648031.00,United States,1993,969636,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$8.18,0.23,2.893%,899865211.00,,2022,53539,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$120.91,-4.37,-3.488%,135781930000.00,United States,1991,8616713,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$52.49,-0.13,-0.247%,886279005.00,United States,,59796,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.9404,-0.0396,-4.041%,237427305.00,China,2017,435415,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$71.03,-1.37,-1.892%,4755667470.00,United States,,491244,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$14.79,-0.71,-4.581%,2296277756.00,China,2018,521550,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.86,0.01,0.102%,248040625.00,,2021,25157,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$42.51,-1.49,-3.386%,9679271940.00,Netherlands,,901542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.77,0.02,1.143%,10916689.00,China,2020,13100,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.03,-0.10,-2.421%,142015229.00,United States,,15070,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.27,0.009,3.448%,10474796.00,United States,2015,275741,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.19,0.00,0.00%,42542500.00,China,2021,1804,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$137.59,-6.36,-4.418%,5278450063.00,United States,2012,446622,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.19,-0.11,-8.462%,122174577.00,United States,,106272,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.14,-0.10,-8.065%,41158708.00,United States,2019,168210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNGY,Quanergy Systems Inc. Common Stock,$3.9804,0.2164,5.749%,24011289.00,,2020,513745,Industrials,Industrial Machinery/Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$2.19,-0.16,-6.809%,10614063.00,Israel,2016,119442,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$10.61,-0.40,-3.633%,568150222.00,United States,2010,101874,Consumer Discretionary,Advertising
QOMOU,Qomolangma Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2022,91,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$21.37,-0.83,-3.739%,1004803317.00,United States,,167836,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.67,-0.73,-8.69%,146628717.00,United States,,121944,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.99,-0.14,-6.573%,760391947.00,United States,,6606155,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.811,-0.069,-1.003%,2602527412.00,United States,,2045,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$45.50,-1.795,-3.795%,0.00,United States,,32577,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$81.51,-3.95,-4.622%,8412159670.00,United States,,1757258,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$8.43,-0.72,-7.869%,3647706008.00,United States,2020,6051722,Consumer Discretionary,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$2.85,-0.31,-9.81%,397206213.00,United States,2020,403374,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.5567,-0.1333,-19.319%,0.00,United States,2020,3534,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$52.31,-1.27,-2.37%,16012438181.00,Canada,2014,1316834,,
QTEK,QualTek Services Inc. Class A Common Stock,$1.84,-0.46,-20.00%,44981163.00,United States,2021,238948,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.2526,-0.0272,-9.721%,0.00,United States,2021,20446,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.1553,-0.0047,-2.938%,21090082.00,Switzerland,2014,876659,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$10.39,-0.80,-7.149%,384300748.00,United States,2017,272528,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.5399,0.0126,2.39%,15638929.00,China,2018,34974,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$33.15,-1.63,-4.687%,1899920547.00,,2014,569070,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$2.38,-0.08,-3.252%,128959472.00,United States,,166635,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.31,-0.09,-3.75%,78319000.00,United States,,108644,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.23,-0.17,-2.656%,81654722.00,United States,1999,13465,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.64,0.01,1.587%,11468647.00,United States,,64640,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$2.27,-0.09,-3.814%,218801986.00,,2014,615316,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$19.29,-0.92,-4.552%,901403895.00,Netherlands,2014,511018,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$17.35,-0.28,-1.588%,0.00,United States,2019,33714,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$17.71,-0.78,-4.218%,0.00,United States,2018,26205,,
R,Ryder System Inc. Common Stock,$79.09,-2.80,-3.419%,4048985659.00,United States,,311198,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.54,-0.24,-1.35%,944758493.00,,2016,199058,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.9112,-0.1188,-11.534%,149774103.00,,2021,140035,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.91,0.00,0.00%,190138215.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
RACE,Ferrari N.V. Common Shares,$185.00,-5.88,-3.08%,33802743050.00,,2015,340506,Consumer Discretionary,Auto Manufacturing
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,186783675.00,United States,2022,134,Industrials,Consumer Electronics/Appliances
RACYU,Relativity Acquisition Corp. Unit,$10.09,0.01,0.099%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RAD,Rite Aid Corporation Common Stock,$4.64,-0.58,-11.111%,262324483.00,United States,,2553237,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.84,-0.19,-1.894%,427893040.00,Israel,,65321,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$8.75,-0.65,-6.915%,833673426.00,United States,,1406738,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.75,-0.06,-1.575%,62628188.00,United States,2005,31196,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$4.30,-0.41,-8.705%,114228739.00,United States,2021,64920,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.26,0.005,0.049%,60429430.00,Cayman Islands,2021,12024,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.29,-0.05,-0.484%,0.00,Cayman Islands,2021,400,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.0865,-0.0235,-21.364%,0.00,Cayman Islands,2021,57141,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$18.06,-0.50,-2.694%,1212592015.00,United States,2018,506500,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.57,0.00,0.00%,37605476.00,United States,,17,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$7.11,-2.68,-27.375%,359362429.00,United States,2021,91225,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$22.55,-1.89,-7.733%,668756691.00,United States,2019,197522,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$37.93,-2.01,-5.033%,2656498403.00,United States,2014,1030039,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.49,0.00,0.00%,24436803.00,United States,,38337,Consumer Discretionary,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.43,-1.19,-1.931%,6696223584.00,Canada,,337893,,
RBB,RBB Bancorp Common Stock,$20.32,-0.44,-2.119%,386493126.00,United States,2017,36718,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.38,-0.15,-5.929%,398724984.00,United States,,187227,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$214.80,-5.82,-2.638%,6214344432.00,United States,2022,89917,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$38.89,-0.41,-1.043%,767755880.00,United States,1998,22921,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$2.11,-0.04,-1.86%,5196696.00,United States,2007,4600,Technology,Semiconductors
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$107.36,-2.05,-1.874%,0.00,United States,2022,507,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.90,0.005,0.051%,111831420.00,United States,2019,821,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$34.82,-4.33,-11.06%,20779382161.00,,2021,20531578,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.35,-0.12,-3.458%,409633826.00,Hong Kong,2020,190794,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$1.55,-0.19,-10.92%,76747070.00,,2022,147268,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$10.22,0.02,0.196%,1169199549.00,United States,2013,2569879,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.3601,-0.3599,-1.923%,,United States,,359,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.1102,-0.3011,-1.635%,,United States,,5722,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.93,-0.0053,-0.021%,0.00,United States,2017,187646,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,203156250.00,United States,2022,55,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0801,-0.0199,-19.90%,0.00,United States,2022,32631,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.68,-0.02,-1.176%,90932090.00,United States,,91558,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.985,-0.015,-0.063%,0.00,United States,2019,1277,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.75,0.07,0.296%,0.00,United States,2021,13352,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$4.81,-0.28,-5.501%,120264853.00,United States,,39079,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,290087500.00,,2021,10,Finance,Business Services
RCG,RENN Fund Inc Common Stock,$2.18,0.045,2.108%,15294411.00,United States,,545,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$37.68,0.06,0.159%,19025585982.00,Canada,,405812,,
RCII,Rent-A-Center Inc. Common Stock,$19.08,-1.14,-5.638%,1129516443.00,United States,1995,869610,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$17.08,-0.94,-5.216%,1128136408.00,United States,2015,965222,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$19.60,-0.89,-4.344%,143336270.00,United States,1993,26189,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$43.60,-0.42,-0.954%,11120580989.00,United States,1993,7885939,Consumer Discretionary,Hotels/Resorts
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.87,0.00,0.00%,312138750.00,United States,2021,152,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.8601,0.0001,0.001%,0.00,United States,2021,1982,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0416,-0.016,-27.778%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$18.05,-0.57,-3.061%,7510086405.00,United States,,1904540,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$16.55,-0.06,-0.361%,168834974.00,United States,,74564,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.7197,0.0197,2.814%,5183878.00,China,2009,526230,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$2.71,-0.26,-8.754%,46795440.00,,2020,3814,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$0.9185,-0.1315,-12.524%,13640778.00,United States,,73583,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.24,0.00,0.00%,0.00,United States,,24,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$4.93,-0.0978,-1.945%,221248540.00,United States,1994,35882,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$26.77,-2.25,-7.753%,1931722183.00,,2018,669221,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$11.05,-0.05,-0.45%,160067980.00,Israel,1997,2057,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$5.20,-0.60,-10.345%,563964778.00,United States,2017,4894334,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.547,-0.0663,-10.81%,34911432.00,Israel,,985686,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.33,0.02,0.604%,73405934.00,United States,,6369,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.20,0.02,0.104%,423241421.00,United States,,2710,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$19.91,-0.84,-4.048%,3217703919.00,United States,,1254586,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$18.99,-0.75,-3.799%,1088316900.00,United States,,270553,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$17.29,-0.51,-2.865%,237168624.00,United States,,22939,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.67,-0.14,-4.982%,168887742.00,United States,2021,93487,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$21.80,-0.68,-3.025%,977528764.00,Israel,1999,115129,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$52.40,-0.35,-0.664%,8698302641.00,India,,206313,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$264.43,-7.88,-2.894%,10421306880.00,Bermuda,,307948,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.49,-0.16,-9.697%,142350182.00,United States,2019,3325279,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.56,0.00,0.00%,278238480.00,Canada,,54537,,
REBN,Reborn Coffee Inc. Common Stock,$1.61,0.055,3.537%,18804032.00,United States,2022,30240,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.7177,0.007,0.985%,172618606.00,Israel,,1076046,Consumer Discretionary,Auto Manufacturing
REEAW,REE Automotive Ltd. Warrant,$0.0931,0.0079,9.272%,0.00,Israel,,7844,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$0.1301,-0.0149,-10.276%,14694569.00,United States,,268409,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.80,0.12,0.817%,261337112.00,United States,2021,54948,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.19,-0.01,-0.455%,73694367.00,United States,,4023,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$54.32,-0.80,-1.451%,9295022098.00,United States,1993,1014425,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$722.37,-9.49,-1.297%,78744341563.00,United States,1991,670766,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.86,-0.09,-3.051%,373462730.00,United States,,2360235,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.18,-0.10,-7.813%,63235972.00,United States,,397760,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.8007,-0.0093,-1.148%,14456213.00,United States,,121928,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.2386,-0.0077,-3.126%,0.00,United States,,1796,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$19.50,0.38,1.987%,271069500.00,United States,1983,499846,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.92,-0.34,-1.346%,47788434211.00,United Kingdom,2015,1224932,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$10.85,-0.32,-2.865%,1823231288.00,United States,2021,789348,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.045,-0.02,-0.199%,288793750.00,United States,2022,9666,Finance,Business Services
RENEU,Cartesian Growth Corporation II Unit,$10.055,0.025,0.249%,0.00,United States,2022,20640,Finance,Business Services
RENEW,Cartesian Growth Corporation II Warrant,$0.1001,0.00,0.00%,0.00,United States,2022,102,Finance,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$30.07,0.09,0.30%,749294273.00,China,2011,31088,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$2.32,0.00,0.00%,150112549.00,United States,2021,437906,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$17.28,-0.35,-1.985%,852020364.00,United States,2018,279568,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$23.32,0.52,2.281%,463289975.00,United States,1999,84105,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.27,-0.09,-3.814%,519155245.00,,2021,106010,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$8.12,-0.04,-0.49%,1759293467.00,United States,,1247921,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$23.78,-0.74,-3.018%,867888173.00,United States,2016,263027,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.3517,0.0169,5.048%,15161123.00,China,2017,90489,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.85,0.00,0.00%,21539463.00,Canada,,21602,Health Care,Pharmaceuticals and Biotechnology
REV,Revlon Inc. New Common Stock,$4.57,-0.26,-5.383%,248067145.00,United States,1996,327974,Consumer Discretionary,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$0.2614,-0.0287,-9.893%,6120970.00,United States,2020,645874,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.42,-0.0063,-1.478%,0.00,United States,2020,9188,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.06,-0.0001,-0.166%,0.00,United States,2020,2589,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.21,0.00,0.00%,138345500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.1699,0.0264,18.397%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$11.58,-0.46,-3.821%,686966524.00,United States,2017,82982,Industrials,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.86,0.01,0.102%,569415000.00,United States,2021,148571,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.86,0.03,0.305%,0.00,United States,2021,3075,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.0282,-0.0209,-42.566%,0.00,United States,2021,240,Industrials,Consumer Electronics/Appliances
REX,REX American Resources Corporation,$29.57,-0.77,-2.538%,521616042.00,United States,,110631,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$50.80,-1.67,-3.183%,8690206038.00,United States,2013,824523,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.187,-0.073,-0.314%,,United States,,4711,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.90,0.55,2.461%,,United States,,3100,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.26,-0.49,-1.832%,5510993399.00,United States,2020,378540,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$21.38,-0.37,-1.701%,3114784639.00,,2018,507766,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$20.45,-0.36,-1.73%,19108404846.00,United States,,10460756,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.9623,-0.0477,-0.191%,,United States,,14927,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.365,-0.095,-0.423%,,United States,,15804,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.30,-0.15,-0.813%,,United States,,38389,,
RFAC,RF Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,144001000.00,Singapore,2022,16,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.08,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
RFACU,RF Acquisition Corp. Unit,$9.90,-0.055,-0.552%,0.00,Singapore,2022,100,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.0325,-0.0055,-14.474%,0.00,Singapore,2022,101000,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.24,-0.90,-6.849%,322500671.00,United States,1993,87301,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$5.48,-0.20,-3.521%,55655927.00,United States,,1924,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.78,0.05,2.89%,42772300.00,United States,2018,74285,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.12,0.00,0.00%,98568948.00,,2020,1715,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.35,-0.10,-0.743%,325095943.00,,2021,44064,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$20.50,0.06,0.294%,1574642126.00,Canada,,699568,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$131.52,-3.10,-2.303%,8812795887.00,United States,,331511,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$31.40,0.00,0.00%,408603992.00,Hong Kong,2021,84,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.70,-0.42,-1.989%,202985132.00,United States,,9618,Utilities,Oil & Gas Production
