,Datetime,Open,High,Low,Close,Adj Close,Volume,Ticker,TickerName
5267,2022-10-13 14:10:00-04:00,141.52000427246094,141.6199951171875,141.4600067138672,141.5800018310547,141.5800018310547,76492,AAPL,Apple Inc. Common Stock
5268,2022-10-13 14:11:00-04:00,141.5800018310547,141.58990478515625,141.3699951171875,141.38540649414062,141.38540649414062,110843,AAPL,Apple Inc. Common Stock
5269,2022-10-13 14:12:00-04:00,141.3800048828125,141.48890686035156,141.2100067138672,141.42930603027344,141.42930603027344,210818,AAPL,Apple Inc. Common Stock
5270,2022-10-13 14:13:00-04:00,141.42999267578125,141.52000427246094,141.41000366210938,141.46009826660156,141.46009826660156,77717,AAPL,Apple Inc. Common Stock
5271,2022-10-13 14:14:00-04:00,141.47000122070312,141.57000732421875,141.42759704589844,141.47999572753906,141.47999572753906,95789,AAPL,Apple Inc. Common Stock
5272,2022-10-13 14:15:00-04:00,141.47999572753906,141.66990661621094,141.47999572753906,141.61000061035156,141.61000061035156,221346,AAPL,Apple Inc. Common Stock
5273,2022-10-13 14:16:00-04:00,141.6051025390625,141.6300048828125,141.5500030517578,141.55999755859375,141.55999755859375,49773,AAPL,Apple Inc. Common Stock
5274,2022-10-13 14:17:00-04:00,141.5800018310547,141.5800018310547,141.52000427246094,141.52780151367188,141.52780151367188,130091,AAPL,Apple Inc. Common Stock
5275,2022-10-13 14:18:00-04:00,141.52549743652344,141.57000732421875,141.44000244140625,141.4600067138672,141.4600067138672,175778,AAPL,Apple Inc. Common Stock
5276,2022-10-13 14:19:00-04:00,141.4600067138672,141.5749969482422,141.4499969482422,141.52999877929688,141.52999877929688,70004,AAPL,Apple Inc. Common Stock
5277,2022-10-13 14:20:00-04:00,141.5399932861328,141.55999755859375,141.4700927734375,141.53550720214844,141.53550720214844,70815,AAPL,Apple Inc. Common Stock
5278,2022-10-13 14:21:00-04:00,141.5399932861328,141.55999755859375,141.3800048828125,141.52999877929688,141.52999877929688,111133,AAPL,Apple Inc. Common Stock
5279,2022-10-13 14:22:00-04:00,141.52000427246094,141.55999755859375,141.4250030517578,141.5081024169922,141.5081024169922,111217,AAPL,Apple Inc. Common Stock
5280,2022-10-13 14:23:00-04:00,141.50999450683594,141.52999877929688,141.3699951171875,141.49000549316406,141.49000549316406,105410,AAPL,Apple Inc. Common Stock
5281,2022-10-13 14:24:00-04:00,141.49000549316406,141.5,141.3800048828125,141.4199981689453,141.4199981689453,81289,AAPL,Apple Inc. Common Stock
5282,2022-10-13 14:25:00-04:00,141.41000366210938,141.41000366210938,141.2100067138672,141.22000122070312,141.22000122070312,119878,AAPL,Apple Inc. Common Stock
5283,2022-10-13 14:26:00-04:00,141.22000122070312,141.22000122070312,141.0800018310547,141.10350036621094,141.10350036621094,115434,AAPL,Apple Inc. Common Stock
5284,2022-10-13 14:27:00-04:00,141.10040283203125,141.1300048828125,140.94000244140625,140.97000122070312,140.97000122070312,144560,AAPL,Apple Inc. Common Stock
5285,2022-10-13 14:28:00-04:00,140.9600067138672,141.07000732421875,140.89999389648438,141.00999450683594,141.00999450683594,163547,AAPL,Apple Inc. Common Stock
5286,2022-10-13 14:29:00-04:00,141.02000427246094,141.0500030517578,140.93499755859375,141.0,141.0,99344,AAPL,Apple Inc. Common Stock
5287,2022-10-13 14:30:00-04:00,141.00999450683594,141.25999450683594,141.00999450683594,141.24000549316406,141.24000549316406,177393,AAPL,Apple Inc. Common Stock
5288,2022-10-13 14:31:00-04:00,141.24000549316406,141.33999633789062,141.23089599609375,141.2949981689453,141.2949981689453,87099,AAPL,Apple Inc. Common Stock
5289,2022-10-13 14:32:00-04:00,141.2801055908203,141.2801055908203,141.2050018310547,141.2301025390625,141.2301025390625,170712,AAPL,Apple Inc. Common Stock
5290,2022-10-13 14:33:00-04:00,141.2404022216797,141.27000427246094,141.14999389648438,141.16000366210938,141.16000366210938,83814,AAPL,Apple Inc. Common Stock
5291,2022-10-13 14:34:00-04:00,141.19000244140625,141.2801055908203,141.14930725097656,141.27000427246094,141.27000427246094,136841,AAPL,Apple Inc. Common Stock
5292,2022-10-13 14:35:00-04:00,141.27000427246094,141.3699951171875,141.22999572753906,141.34500122070312,141.34500122070312,109767,AAPL,Apple Inc. Common Stock
5293,2022-10-13 14:36:00-04:00,141.33999633789062,141.47000122070312,141.28399658203125,141.42999267578125,141.42999267578125,166331,AAPL,Apple Inc. Common Stock
5294,2022-10-13 14:37:00-04:00,141.4250030517578,141.7100067138672,141.4250030517578,141.67999267578125,141.67999267578125,243284,AAPL,Apple Inc. Common Stock
5295,2022-10-13 14:38:00-04:00,141.6699981689453,141.74000549316406,141.61819458007812,141.72000122070312,141.72000122070312,192198,AAPL,Apple Inc. Common Stock
5296,2022-10-13 14:39:00-04:00,141.720703125,141.80999755859375,141.6750030517578,141.77000427246094,141.77000427246094,172088,AAPL,Apple Inc. Common Stock
5297,2022-10-13 14:40:00-04:00,141.77000427246094,141.8000030517578,141.64999389648438,141.72549438476562,141.72549438476562,139529,AAPL,Apple Inc. Common Stock
5298,2022-10-13 14:41:00-04:00,141.71499633789062,141.77999877929688,141.68499755859375,141.76499938964844,141.76499938964844,112262,AAPL,Apple Inc. Common Stock
5299,2022-10-13 14:42:00-04:00,141.77000427246094,141.8000030517578,141.7100067138672,141.7100067138672,141.7100067138672,93286,AAPL,Apple Inc. Common Stock
5300,2022-10-13 14:43:00-04:00,141.6999969482422,141.97999572753906,141.68499755859375,141.94000244140625,141.94000244140625,311836,AAPL,Apple Inc. Common Stock
5301,2022-10-13 14:44:00-04:00,141.94000244140625,142.03179931640625,141.93499755859375,142.03179931640625,142.03179931640625,217707,AAPL,Apple Inc. Common Stock
5302,2022-10-13 14:45:00-04:00,142.02499389648438,142.07000732421875,141.9199981689453,141.97999572753906,141.97999572753906,178395,AAPL,Apple Inc. Common Stock
5303,2022-10-13 14:46:00-04:00,141.97329711914062,142.0,141.89999389648438,141.9250030517578,141.9250030517578,99169,AAPL,Apple Inc. Common Stock
5304,2022-10-13 14:47:00-04:00,141.9250030517578,142.0749969482422,141.9199981689453,142.00999450683594,142.00999450683594,121637,AAPL,Apple Inc. Common Stock
5305,2022-10-13 14:48:00-04:00,142.00999450683594,142.24000549316406,142.00999450683594,142.23500061035156,142.23500061035156,228806,AAPL,Apple Inc. Common Stock
5306,2022-10-13 14:49:00-04:00,142.24000549316406,142.3000030517578,142.14999389648438,142.18499755859375,142.18499755859375,216343,AAPL,Apple Inc. Common Stock
5307,2022-10-13 14:50:00-04:00,142.1750030517578,142.2899932861328,142.14999389648438,142.26499938964844,142.26499938964844,176646,AAPL,Apple Inc. Common Stock
5308,2022-10-13 14:51:00-04:00,142.25999450683594,142.27999877929688,142.19000244140625,142.25999450683594,142.25999450683594,92286,AAPL,Apple Inc. Common Stock
5309,2022-10-13 14:52:00-04:00,142.25,142.44000244140625,142.25,142.42999267578125,142.42999267578125,331755,AAPL,Apple Inc. Common Stock
5310,2022-10-13 14:53:00-04:00,142.44000244140625,142.5,142.4149932861328,142.4199981689453,142.4199981689453,181330,AAPL,Apple Inc. Common Stock
5311,2022-10-13 14:54:00-04:00,142.42999267578125,142.69000244140625,142.42999267578125,142.60499572753906,142.60499572753906,378651,AAPL,Apple Inc. Common Stock
5312,2022-10-13 14:55:00-04:00,142.60009765625,142.6300048828125,142.49000549316406,142.55999755859375,142.55999755859375,188231,AAPL,Apple Inc. Common Stock
5313,2022-10-13 14:56:00-04:00,142.5399932861328,142.6300048828125,142.49000549316406,142.6199951171875,142.6199951171875,133859,AAPL,Apple Inc. Common Stock
5314,2022-10-13 14:57:00-04:00,142.62550354003906,142.86000061035156,142.6197967529297,142.8000030517578,142.8000030517578,347945,AAPL,Apple Inc. Common Stock
5315,2022-10-13 14:58:00-04:00,142.80499267578125,142.99000549316406,142.75999450683594,142.97500610351562,142.97500610351562,241594,AAPL,Apple Inc. Common Stock
5316,2022-10-13 14:59:00-04:00,142.9700927734375,142.99000549316406,142.7899932861328,142.80999755859375,142.80999755859375,253168,AAPL,Apple Inc. Common Stock
5317,2022-10-13 15:00:00-04:00,142.8199005126953,142.8802947998047,142.6743927001953,142.6750030517578,142.6750030517578,249026,AAPL,Apple Inc. Common Stock
5318,2022-10-13 15:01:00-04:00,142.6699981689453,142.7899932861328,142.58999633789062,142.72019958496094,142.72019958496094,228031,AAPL,Apple Inc. Common Stock
5319,2022-10-13 15:02:00-04:00,142.7133026123047,142.77000427246094,142.625,142.72999572753906,142.72999572753906,156181,AAPL,Apple Inc. Common Stock
5320,2022-10-13 15:03:00-04:00,142.73500061035156,142.75,142.65179443359375,142.71499633789062,142.71499633789062,113670,AAPL,Apple Inc. Common Stock
5321,2022-10-13 15:04:00-04:00,142.72500610351562,142.7449951171875,142.6300048828125,142.6999969482422,142.6999969482422,127140,AAPL,Apple Inc. Common Stock
5322,2022-10-13 15:05:00-04:00,142.6999969482422,142.9199981689453,142.6800994873047,142.875,142.875,275485,AAPL,Apple Inc. Common Stock
5323,2022-10-13 15:06:00-04:00,142.88999938964844,143.1699981689453,142.85000610351562,143.0854949951172,143.0854949951172,650366,AAPL,Apple Inc. Common Stock
5324,2022-10-13 15:07:00-04:00,143.08009338378906,143.32000732421875,143.07000732421875,143.25,143.25,360070,AAPL,Apple Inc. Common Stock
5325,2022-10-13 15:08:00-04:00,143.2449951171875,143.3800048828125,143.0800018310547,143.25,143.25,394490,AAPL,Apple Inc. Common Stock
5326,2022-10-13 15:09:00-04:00,143.25,143.37890625,143.11000061035156,143.37890625,143.37890625,247831,AAPL,Apple Inc. Common Stock
5327,2022-10-13 15:10:00-04:00,143.37399291992188,143.42410278320312,143.24000549316406,143.3105926513672,143.3105926513672,275292,AAPL,Apple Inc. Common Stock
5328,2022-10-13 15:11:00-04:00,143.30999755859375,143.31280517578125,143.22999572753906,143.30999755859375,143.30999755859375,171996,AAPL,Apple Inc. Common Stock
5329,2022-10-13 15:12:00-04:00,143.34500122070312,143.3800048828125,143.22500610351562,143.22500610351562,143.22500610351562,224550,AAPL,Apple Inc. Common Stock
5330,2022-10-13 15:13:00-04:00,143.22999572753906,143.25,143.10000610351562,143.1300048828125,143.1300048828125,253483,AAPL,Apple Inc. Common Stock
5331,2022-10-13 15:14:00-04:00,143.125,143.22500610351562,143.0399932861328,143.07000732421875,143.07000732421875,201311,AAPL,Apple Inc. Common Stock
5332,2022-10-13 15:15:00-04:00,143.07000732421875,143.0841064453125,142.97999572753906,142.97999572753906,142.97999572753906,208593,AAPL,Apple Inc. Common Stock
5333,2022-10-13 15:16:00-04:00,143.06500244140625,143.17999267578125,143.06100463867188,143.1649932861328,143.1649932861328,235350,AAPL,Apple Inc. Common Stock
5334,2022-10-13 15:17:00-04:00,143.1649932861328,143.1699981689453,143.0399932861328,143.0699005126953,143.0699005126953,165058,AAPL,Apple Inc. Common Stock
5335,2022-10-13 15:18:00-04:00,143.05499267578125,143.13999938964844,142.9600067138672,142.99000549316406,142.99000549316406,187936,AAPL,Apple Inc. Common Stock
5336,2022-10-13 15:19:00-04:00,142.9799041748047,143.11000061035156,142.83999633789062,142.86000061035156,142.86000061035156,218483,AAPL,Apple Inc. Common Stock
5337,2022-10-13 15:20:00-04:00,142.86500549316406,142.89500427246094,142.6300048828125,142.6999053955078,142.6999053955078,275151,AAPL,Apple Inc. Common Stock
5338,2022-10-13 15:21:00-04:00,142.6999969482422,142.85000610351562,142.67999267578125,142.7050018310547,142.7050018310547,226475,AAPL,Apple Inc. Common Stock
5339,2022-10-13 15:22:00-04:00,142.7100067138672,142.72999572753906,142.5449981689453,142.68499755859375,142.68499755859375,245257,AAPL,Apple Inc. Common Stock
5340,2022-10-13 15:23:00-04:00,142.68089294433594,142.6999969482422,142.58999633789062,142.69000244140625,142.69000244140625,185531,AAPL,Apple Inc. Common Stock
5341,2022-10-13 15:24:00-04:00,142.67999267578125,142.67999267578125,142.55999755859375,142.6300048828125,142.6300048828125,163939,AAPL,Apple Inc. Common Stock
5342,2022-10-13 15:25:00-04:00,142.6300048828125,142.74000549316406,142.61500549316406,142.63999938964844,142.63999938964844,187466,AAPL,Apple Inc. Common Stock
5343,2022-10-13 15:26:00-04:00,142.63499450683594,142.71009826660156,142.5800018310547,142.67999267578125,142.67999267578125,156918,AAPL,Apple Inc. Common Stock
5344,2022-10-13 15:27:00-04:00,142.69000244140625,142.73500061035156,142.59010314941406,142.6750030517578,142.6750030517578,207311,AAPL,Apple Inc. Common Stock
5345,2022-10-13 15:28:00-04:00,142.67999267578125,142.72999572753906,142.52000427246094,142.5399932861328,142.5399932861328,185765,AAPL,Apple Inc. Common Stock
5346,2022-10-13 15:29:00-04:00,142.52999877929688,142.5749969482422,142.47000122070312,142.49000549316406,142.49000549316406,371114,AAPL,Apple Inc. Common Stock
5347,2022-10-13 15:30:00-04:00,142.47999572753906,142.55999755859375,142.4102020263672,142.47999572753906,142.47999572753906,195865,AAPL,Apple Inc. Common Stock
5348,2022-10-13 15:31:00-04:00,142.49000549316406,142.7449951171875,142.44000244140625,142.71499633789062,142.71499633789062,271191,AAPL,Apple Inc. Common Stock
5349,2022-10-13 15:32:00-04:00,142.72000122070312,142.74000549316406,142.5800018310547,142.60000610351562,142.60000610351562,268587,AAPL,Apple Inc. Common Stock
5350,2022-10-13 15:33:00-04:00,142.61000061035156,142.61000061035156,142.20309448242188,142.25,142.25,350302,AAPL,Apple Inc. Common Stock
5351,2022-10-13 15:34:00-04:00,142.25,142.47999572753906,142.22999572753906,142.4199981689453,142.4199981689453,227817,AAPL,Apple Inc. Common Stock
5352,2022-10-13 15:35:00-04:00,142.4149932861328,142.55999755859375,142.3907928466797,142.4199981689453,142.4199981689453,198827,AAPL,Apple Inc. Common Stock
5353,2022-10-13 15:36:00-04:00,142.41000366210938,142.49000549316406,142.3699951171875,142.38499450683594,142.38499450683594,260989,AAPL,Apple Inc. Common Stock
5354,2022-10-13 15:37:00-04:00,142.38499450683594,142.41000366210938,142.0709991455078,142.0800018310547,142.0800018310547,402161,AAPL,Apple Inc. Common Stock
5355,2022-10-13 15:38:00-04:00,142.0800018310547,142.44000244140625,142.07470703125,142.43760681152344,142.43760681152344,305014,AAPL,Apple Inc. Common Stock
5356,2022-10-13 15:39:00-04:00,142.43499755859375,142.52999877929688,142.32000732421875,142.49000549316406,142.49000549316406,236235,AAPL,Apple Inc. Common Stock
5357,2022-10-13 15:40:00-04:00,142.47999572753906,142.58999633789062,142.4250030517578,142.57000732421875,142.57000732421875,259550,AAPL,Apple Inc. Common Stock
5358,2022-10-13 15:41:00-04:00,142.57000732421875,142.63999938964844,142.42999267578125,142.6300048828125,142.6300048828125,325999,AAPL,Apple Inc. Common Stock
5359,2022-10-13 15:42:00-04:00,142.6300048828125,142.66000366210938,142.50999450683594,142.625,142.625,257202,AAPL,Apple Inc. Common Stock
5360,2022-10-13 15:43:00-04:00,142.61000061035156,142.80499267578125,142.60499572753906,142.72500610351562,142.72500610351562,408453,AAPL,Apple Inc. Common Stock
5361,2022-10-13 15:44:00-04:00,142.72000122070312,142.8699951171875,142.6699981689453,142.8000030517578,142.8000030517578,280721,AAPL,Apple Inc. Common Stock
5362,2022-10-13 15:45:00-04:00,142.7949981689453,142.8800048828125,142.72000122070312,142.85000610351562,142.85000610351562,255958,AAPL,Apple Inc. Common Stock
5363,2022-10-13 15:46:00-04:00,142.86000061035156,143.0399932861328,142.74000549316406,143.02999877929688,143.02999877929688,407987,AAPL,Apple Inc. Common Stock
5364,2022-10-13 15:47:00-04:00,142.97500610351562,143.1300048828125,142.94000244140625,143.1199951171875,143.1199951171875,337333,AAPL,Apple Inc. Common Stock
5365,2022-10-13 15:48:00-04:00,143.125,143.14999389648438,143.0,143.10589599609375,143.10589599609375,301882,AAPL,Apple Inc. Common Stock
5366,2022-10-13 15:49:00-04:00,143.11000061035156,143.17999267578125,142.97999572753906,143.02000427246094,143.02000427246094,332415,AAPL,Apple Inc. Common Stock
5367,2022-10-13 15:50:00-04:00,143.0,143.07000732421875,142.72999572753906,143.05999755859375,143.05999755859375,506098,AAPL,Apple Inc. Common Stock
5368,2022-10-13 15:51:00-04:00,143.05499267578125,143.22999572753906,143.0449981689453,143.22999572753906,143.22999572753906,452882,AAPL,Apple Inc. Common Stock
5369,2022-10-13 15:52:00-04:00,143.22000122070312,143.48500061035156,143.1199951171875,143.46009826660156,143.46009826660156,497109,AAPL,Apple Inc. Common Stock
5370,2022-10-13 15:53:00-04:00,143.4600067138672,143.5500030517578,143.38999938964844,143.49000549316406,143.49000549316406,475085,AAPL,Apple Inc. Common Stock
5371,2022-10-13 15:54:00-04:00,143.49000549316406,143.58999633789062,143.24000549316406,143.27499389648438,143.27499389648438,610299,AAPL,Apple Inc. Common Stock
5372,2022-10-13 15:55:00-04:00,143.25,143.35000610351562,143.10000610351562,143.25999450683594,143.25999450683594,519240,AAPL,Apple Inc. Common Stock
5373,2022-10-13 15:56:00-04:00,143.25999450683594,143.30999755859375,143.13499450683594,143.14999389648438,143.14999389648438,453912,AAPL,Apple Inc. Common Stock
5374,2022-10-13 15:57:00-04:00,143.15499877929688,143.3000030517578,143.13150024414062,143.25,143.25,463804,AAPL,Apple Inc. Common Stock
5375,2022-10-13 15:58:00-04:00,143.22999572753906,143.24000549316406,143.11000061035156,143.1699981689453,143.1699981689453,545247,AAPL,Apple Inc. Common Stock
5376,2022-10-13 15:59:00-04:00,143.1649932861328,143.25999450683594,142.86000061035156,142.91000366210938,142.91000366210938,1602216,AAPL,Apple Inc. Common Stock
5377,2022-10-14 09:30:00-04:00,144.30999755859375,144.52000427246094,143.97000122070312,144.17999267578125,144.17999267578125,2974438,AAPL,Apple Inc. Common Stock
5378,2022-10-14 09:31:00-04:00,144.16990661621094,144.33999633789062,143.60000610351562,143.61000061035156,143.61000061035156,616723,AAPL,Apple Inc. Common Stock
5379,2022-10-14 09:32:00-04:00,143.60000610351562,143.88999938964844,143.3800048828125,143.3800048828125,143.3800048828125,487233,AAPL,Apple Inc. Common Stock
5380,2022-10-14 09:33:00-04:00,143.25,143.25,143.02999877929688,143.0399932861328,143.0399932861328,451636,AAPL,Apple Inc. Common Stock
5381,2022-10-14 09:34:00-04:00,143.0,143.0,142.6300048828125,142.8699951171875,142.8699951171875,587531,AAPL,Apple Inc. Common Stock
5382,2022-10-14 09:35:00-04:00,142.83999633789062,142.83999633789062,142.77000427246094,142.77000427246094,142.77000427246094,452133,AAPL,Apple Inc. Common Stock
5383,2022-10-14 09:36:00-04:00,142.83999633789062,142.86000061035156,142.8000030517578,142.8282012939453,142.8282012939453,171743,AAPL,Apple Inc. Common Stock
5384,2022-10-14 09:37:00-04:00,142.96499633789062,142.99000549316406,142.83999633789062,142.91000366210938,142.91000366210938,542884,AAPL,Apple Inc. Common Stock
5385,2022-10-14 09:38:00-04:00,143.25,143.2949981689453,143.1300048828125,143.17979431152344,143.17979431152344,472952,AAPL,Apple Inc. Common Stock
5386,2022-10-14 09:39:00-04:00,143.25,143.47999572753906,143.25,143.3000030517578,143.3000030517578,423073,AAPL,Apple Inc. Common Stock
5387,2022-10-14 09:40:00-04:00,143.25,143.25990295410156,143.0399932861328,143.0399932861328,143.0399932861328,569916,AAPL,Apple Inc. Common Stock
5388,2022-10-14 09:41:00-04:00,143.0,143.05999755859375,142.6699981689453,142.7899932861328,142.7899932861328,489256,AAPL,Apple Inc. Common Stock
5389,2022-10-14 09:42:00-04:00,142.5,142.60000610351562,142.42999267578125,142.44000244140625,142.44000244140625,443337,AAPL,Apple Inc. Common Stock
5390,2022-10-14 09:43:00-04:00,142.25,142.25999450683594,142.0200958251953,142.0200958251953,142.0200958251953,471583,AAPL,Apple Inc. Common Stock
5391,2022-10-14 09:44:00-04:00,142.0,142.0,141.77999877929688,141.86700439453125,141.86700439453125,597505,AAPL,Apple Inc. Common Stock
5392,2022-10-14 09:45:00-04:00,141.75,141.8300018310547,141.61000061035156,141.63999938964844,141.63999938964844,532101,AAPL,Apple Inc. Common Stock
5393,2022-10-14 09:46:00-04:00,141.5,141.88999938964844,141.39999389648438,141.80999755859375,141.80999755859375,426412,AAPL,Apple Inc. Common Stock
5394,2022-10-14 09:47:00-04:00,142.0,142.08999633789062,141.8300018310547,142.08009338378906,142.08009338378906,391459,AAPL,Apple Inc. Common Stock
5395,2022-10-14 09:48:00-04:00,142.0,142.0,141.92999267578125,141.94000244140625,141.94000244140625,360581,AAPL,Apple Inc. Common Stock
5396,2022-10-14 09:49:00-04:00,142.0,142.1199951171875,141.8699951171875,141.91000366210938,141.91000366210938,279365,AAPL,Apple Inc. Common Stock
5397,2022-10-14 09:50:00-04:00,142.0,142.0,141.91000366210938,141.9499969482422,141.9499969482422,374142,AAPL,Apple Inc. Common Stock
5398,2022-10-14 09:51:00-04:00,142.0,142.0,141.74000549316406,141.8000030517578,141.8000030517578,262539,AAPL,Apple Inc. Common Stock
5399,2022-10-14 09:52:00-04:00,141.75,141.82000732421875,141.67999267578125,141.67999267578125,141.67999267578125,198179,AAPL,Apple Inc. Common Stock
5400,2022-10-14 09:53:00-04:00,141.75,141.8101043701172,141.66000366210938,141.8101043701172,141.8101043701172,212711,AAPL,Apple Inc. Common Stock
5401,2022-10-14 09:54:00-04:00,142.0,142.00999450683594,142.0,142.00999450683594,142.00999450683594,219520,AAPL,Apple Inc. Common Stock
5402,2022-10-14 09:55:00-04:00,142.0,142.2899932861328,142.0,142.22000122070312,142.22000122070312,421862,AAPL,Apple Inc. Common Stock
5403,2022-10-14 09:56:00-04:00,142.25,142.27720642089844,142.08999633789062,142.24000549316406,142.24000549316406,314899,AAPL,Apple Inc. Common Stock
5404,2022-10-14 09:57:00-04:00,142.0,142.02999877929688,141.9949951171875,142.0,142.0,576848,AAPL,Apple Inc. Common Stock
5405,2022-10-14 09:58:00-04:00,141.97999572753906,142.07000732421875,141.8800048828125,141.97000122070312,141.97000122070312,273112,AAPL,Apple Inc. Common Stock
5406,2022-10-14 09:59:00-04:00,141.97000122070312,142.22000122070312,141.9600067138672,142.12989807128906,142.12989807128906,337473,AAPL,Apple Inc. Common Stock
5407,2022-10-14 10:00:00-04:00,141.33999633789062,141.4698944091797,140.9311981201172,141.3350067138672,141.3350067138672,1471412,AAPL,Apple Inc. Common Stock
5408,2022-10-14 10:01:00-04:00,141.32000732421875,141.50999450683594,140.86500549316406,140.8800048828125,140.8800048828125,490075,AAPL,Apple Inc. Common Stock
5409,2022-10-14 10:02:00-04:00,140.8699951171875,141.13999938964844,140.80999755859375,141.02000427246094,141.02000427246094,343788,AAPL,Apple Inc. Common Stock
5410,2022-10-14 10:03:00-04:00,141.02000427246094,141.67999267578125,140.97999572753906,141.3800048828125,141.3800048828125,428823,AAPL,Apple Inc. Common Stock
5411,2022-10-14 10:04:00-04:00,141.3699951171875,141.50999450683594,141.22000122070312,141.3699951171875,141.3699951171875,224728,AAPL,Apple Inc. Common Stock
5412,2022-10-14 10:05:00-04:00,141.36000061035156,141.7100067138672,141.3000030517578,141.44000244140625,141.44000244140625,301037,AAPL,Apple Inc. Common Stock
5413,2022-10-14 10:06:00-04:00,141.4600067138672,141.5500030517578,141.1199951171875,141.35580444335938,141.35580444335938,257884,AAPL,Apple Inc. Common Stock
5414,2022-10-14 10:07:00-04:00,141.33999633789062,141.33999633789062,140.9199981689453,140.94000244140625,140.94000244140625,230533,AAPL,Apple Inc. Common Stock
5415,2022-10-14 10:08:00-04:00,140.9199981689453,141.3195037841797,140.89999389648438,141.26499938964844,141.26499938964844,203637,AAPL,Apple Inc. Common Stock
5416,2022-10-14 10:09:00-04:00,141.27999877929688,141.39999389648438,141.0800018310547,141.1820068359375,141.1820068359375,250249,AAPL,Apple Inc. Common Stock
5417,2022-10-14 10:10:00-04:00,141.22909545898438,141.3800048828125,141.11000061035156,141.21299743652344,141.21299743652344,195982,AAPL,Apple Inc. Common Stock
5418,2022-10-14 10:11:00-04:00,141.22000122070312,141.22000122070312,140.55999755859375,140.55999755859375,140.55999755859375,372152,AAPL,Apple Inc. Common Stock
5419,2022-10-14 10:12:00-04:00,140.61000061035156,140.8699951171875,140.42999267578125,140.72999572753906,140.72999572753906,373232,AAPL,Apple Inc. Common Stock
5420,2022-10-14 10:13:00-04:00,140.74000549316406,140.86000061035156,140.57000732421875,140.5998992919922,140.5998992919922,281249,AAPL,Apple Inc. Common Stock
5421,2022-10-14 10:14:00-04:00,140.60000610351562,140.72000122070312,140.3800048828125,140.64999389648438,140.64999389648438,353021,AAPL,Apple Inc. Common Stock
5422,2022-10-14 10:15:00-04:00,140.6300048828125,140.9499969482422,140.47999572753906,140.9342041015625,140.9342041015625,264829,AAPL,Apple Inc. Common Stock
5423,2022-10-14 10:16:00-04:00,140.94000244140625,140.94000244140625,140.6199951171875,140.77999877929688,140.77999877929688,212907,AAPL,Apple Inc. Common Stock
5424,2022-10-14 10:17:00-04:00,140.7938995361328,140.86000061035156,140.67999267578125,140.8249969482422,140.8249969482422,139089,AAPL,Apple Inc. Common Stock
5425,2022-10-14 10:18:00-04:00,140.8000030517578,140.83999633789062,140.6699981689453,140.68170166015625,140.68170166015625,114414,AAPL,Apple Inc. Common Stock
5426,2022-10-14 10:19:00-04:00,140.60000610351562,140.85499572753906,140.58990478515625,140.74000549316406,140.74000549316406,242199,AAPL,Apple Inc. Common Stock
5427,2022-10-14 10:20:00-04:00,140.72999572753906,140.74049377441406,140.1199951171875,140.2100067138672,140.2100067138672,405814,AAPL,Apple Inc. Common Stock
5428,2022-10-14 10:21:00-04:00,140.24000549316406,140.2899932861328,139.97000122070312,140.1199951171875,140.1199951171875,334731,AAPL,Apple Inc. Common Stock
5429,2022-10-14 10:22:00-04:00,140.1300048828125,140.3000030517578,140.02999877929688,140.24429321289062,140.24429321289062,233151,AAPL,Apple Inc. Common Stock
5430,2022-10-14 10:23:00-04:00,140.2490997314453,140.47999572753906,140.19000244140625,140.3800048828125,140.3800048828125,286193,AAPL,Apple Inc. Common Stock
5431,2022-10-14 10:24:00-04:00,140.3800048828125,140.44000244140625,140.2899932861328,140.33999633789062,140.33999633789062,171688,AAPL,Apple Inc. Common Stock
5432,2022-10-14 10:25:00-04:00,140.35000610351562,140.47689819335938,140.2801055908203,140.3699951171875,140.3699951171875,167321,AAPL,Apple Inc. Common Stock
5433,2022-10-14 10:26:00-04:00,140.38999938964844,140.52999877929688,140.27000427246094,140.39999389648438,140.39999389648438,167409,AAPL,Apple Inc. Common Stock
5434,2022-10-14 10:27:00-04:00,140.3800048828125,140.3800048828125,140.11000061035156,140.2115020751953,140.2115020751953,179951,AAPL,Apple Inc. Common Stock
5435,2022-10-14 10:28:00-04:00,140.2100067138672,140.85000610351562,140.14999389648438,140.82000732421875,140.82000732421875,331550,AAPL,Apple Inc. Common Stock
5436,2022-10-14 10:29:00-04:00,140.8101043701172,140.91000366210938,140.58999633789062,140.63999938964844,140.63999938964844,311473,AAPL,Apple Inc. Common Stock
5437,2022-10-14 10:31:00-04:00,140.6300048828125,140.82000732421875,140.5500030517578,140.75,140.75,541707,AAPL,Apple Inc. Common Stock
5438,2022-10-14 10:32:00-04:00,140.75,140.75999450683594,140.5399932861328,140.66000366210938,140.66000366210938,230396,AAPL,Apple Inc. Common Stock
5439,2022-10-14 10:33:00-04:00,140.6699981689453,140.75,140.50999450683594,140.57009887695312,140.57009887695312,171337,AAPL,Apple Inc. Common Stock
5440,2022-10-14 10:34:00-04:00,140.57000732421875,140.5966033935547,140.2899932861328,140.32000732421875,140.32000732421875,204590,AAPL,Apple Inc. Common Stock
5441,2022-10-14 10:35:00-04:00,140.3101043701172,140.55999755859375,140.2899932861328,140.39999389648438,140.39999389648438,158172,AAPL,Apple Inc. Common Stock
